t, ref_c, dmm_c, humidity, v
1690133566.9459944, 24.336, 38.3158, 61.45, -9.999980536E+00
1690133568.3646228, 24.345, 38.3157, 61.447, -9.999978177E+00
1690133569.7828748, 24.331, 38.3156, 61.445, -9.999982102E+00
1690133571.20133, 24.336, 38.3159, 61.438, -9.999975775E+00
1690133572.6199005, 24.336, 38.3157, 61.437, -9.999981418E+00
1690133574.0383596, 24.329, 38.3164, 61.436, -9.999992819E+00
1690133575.4566848, 24.328, 38.316, 61.444, -9.999977538E+00
1690133576.8749263, 24.325, 38.3166, 61.448, -9.999980468E+00
1690133578.2935355, 24.323, 38.3167, 61.457, -9.999978792E+00
1690133579.711934, 24.328, 38.3166, 61.461, -9.999979532E+00
1690133581.1304545, 24.323, 38.3163, 61.486, -9.999972766E+00
1690133582.549115, 24.32, 38.3165, 61.485, -9.999979292E+00
1690133583.9672966, 24.322, 38.3167, 61.499, -9.999980912E+00
1690133585.3857758, 24.323, 38.3174, 61.508, -9.999986512E+00
1690133586.8042748, 24.322, 38.3174, 61.511, -9.999984622E+00
1690133588.2228923, 24.316, 38.3169, 61.517, -9.999987338E+00
1690133589.6411626, 24.314, 38.3179, 61.522, -9.999974404E+00
1690133591.0597486, 24.305, 38.318, 61.53, -9.999977105E+00
1690133592.4784143, 24.305, 38.3181, 61.523, -9.999974148E+00
1690133593.8966546, 24.305, 38.3179, 61.526, -9.999969499E+00
1690133595.3149676, 24.29, 38.3183, 61.517, -9.999977017E+00
1690133596.7334113, 24.29, 38.3186, 61.507, -9.999979208E+00
1690133598.1519434, 24.287, 38.3183, 61.506, -9.999977162E+00
1690133599.5703673, 24.28, 38.3187, 61.504, -9.999976863E+00
1690133600.9888902, 24.277, 38.3184, 61.498, -9.999978854E+00
1690133602.4073615, 24.271, 38.3188, 61.491, -9.999977007E+00
1690133603.8258784, 24.262, 38.319, 61.49, -9.999977745E+00
1690133605.2441182, 24.262, 38.3189, 61.485, -9.999975060E+00
1690133606.6627173, 24.254, 38.3189, 61.477, -9.999982663E+00
1690133608.0812702, 24.245, 38.3186, 61.486, -9.999979567E+00
1690133609.4996943, 24.233, 38.3192, 61.491, -9.999983206E+00
1690133610.9180293, 24.236, 38.3196, 61.494, -9.999973425E+00
1690133612.336569, 24.23, 38.3194, 61.496, -9.999976510E+00
1690133613.7549329, 24.237, 38.3193, 61.508, -9.999979083E+00
1690133615.1734424, 24.233, 38.32, 61.501, -9.999970127E+00
1690133616.5918958, 24.225, 38.3197, 61.507, -9.999979665E+00
1690133618.0102448, 24.216, 38.3202, 61.503, -9.999978572E+00
1690133619.4288576, 24.208, 38.3209, 61.513, -9.999984473E+00
1690133620.8473122, 24.202, 38.3208, 61.509, -9.999976142E+00
1690133622.265746, 24.188, 38.3204, 61.511, -9.999981176E+00
1690133623.6843345, 24.188, 38.3207, 61.515, -9.999993615E+00
1690133625.1025004, 24.172, 38.3212, 61.503, -9.999979727E+00
1690133626.5212631, 24.167, 38.3203, 61.509, -9.999982170E+00
1690133627.9395158, 24.161, 38.3213, 61.526, -9.999979811E+00
1690133629.358054, 24.164, 38.3215, 61.532, -9.999970830E+00
1690133630.776483, 24.161, 38.3216, 61.54, -9.999980951E+00
1690133632.1950014, 24.155, 38.3213, 61.551, -9.999979016E+00
1690133633.613362, 24.152, 38.3212, 61.552, -9.999983665E+00
1690133635.031876, 24.147, 38.3227, 61.551, -9.999972392E+00
1690133636.450186, 24.138, 38.3225, 61.56, -9.999984875E+00
1690133637.868811, 24.127, 38.323, 61.571, -9.999969720E+00
1690133639.287346, 24.123, 38.3228, 61.575, -9.999978961E+00
1690133640.7055295, 24.112, 38.3226, 61.588, -9.999979502E+00
1690133642.124174, 24.103, 38.3234, 61.602, -9.999986952E+00
1690133643.542828, 24.103, 38.3237, 61.607, -9.999982957E+00
1690133644.9609532, 24.087, 38.3238, 61.618, -9.999975877E+00
1690133646.3797057, 24.097, 38.3239, 61.625, -9.999977414E+00
1690133647.797906, 24.07, 38.324, 61.638, -9.999981180E+00
1690133649.2163978, 24.074, 38.3237, 61.631, -9.999977997E+00
1690133650.63466, 24.072, 38.3242, 61.637, -9.999977146E+00
1690133652.05316, 24.072, 38.3241, 61.638, -9.999979264E+00
1690133653.472149, 24.064, 38.3244, 61.649, -9.999972740E+00
1690133654.8899894, 24.052, 38.3247, 61.644, -9.999979064E+00
1690133656.308886, 24.043, 38.3246, 61.647, -9.999975111E+00
1690133657.7271256, 24.041, 38.3254, 61.653, -9.999977131E+00
1690133659.1455202, 24.038, 38.3257, 61.652, -9.999983217E+00
1690133660.5639868, 24.031, 38.326, 61.653, -9.999977332E+00
1690133661.9826858, 24.015, 38.326, 61.649, -9.999976125E+00
1690133663.400809, 24.003, 38.3262, 61.66, -9.999984386E+00
1690133664.8196006, 24.002, 38.3255, 61.66, -9.999981928E+00
1690133666.2381625, 23.988, 38.3266, 61.662, -9.999983478E+00
1690133667.656377, 23.988, 38.3271, 61.666, -9.999977310E+00
1690133669.0747683, 23.985, 38.3271, 61.683, -9.999981958E+00
1690133670.493228, 23.977, 38.3272, 61.699, -9.999982425E+00
1690133671.911715, 23.971, 38.3277, 61.705, -9.999979527E+00
1690133673.3303719, 23.969, 38.3271, 61.721, -9.999980254E+00
1690133674.7486444, 23.965, 38.3278, 61.739, -9.999980410E+00
1690133676.1670208, 23.954, 38.3282, 61.736, -9.999981362E+00
1690133677.5855398, 23.945, 38.3285, 61.742, -9.999982472E+00
1690133679.0040054, 23.931, 38.3288, 61.728, -9.999979487E+00
1690133680.422388, 23.926, 38.3283, 61.733, -9.999973730E+00
1690133681.8409293, 23.91, 38.3285, 61.735, -9.999983498E+00
1690133683.2594159, 23.91, 38.3289, 61.729, -9.999982658E+00
1690133684.6779335, 23.896, 38.3291, 61.73, -9.999983483E+00
1690133686.096248, 23.891, 38.3294, 61.733, -9.999980116E+00
1690133687.5147476, 23.874, 38.3294, 61.734, -9.999988404E+00
1690133688.9332528, 23.885, 38.3298, 61.751, -9.999974785E+00
1690133690.3517458, 23.877, 38.3293, 61.754, -9.999977417E+00
1690133691.7700715, 23.874, 38.3304, 61.757, -9.999989359E+00
1690133693.1885972, 23.877, 38.3303, 61.759, -9.999982264E+00
1690133694.607126, 23.882, 38.3302, 61.773, -9.999973381E+00
1690133696.0256236, 23.884, 38.3298, 61.771, -9.999984412E+00
1690133697.4440804, 23.877, 38.3308, 61.769, -9.999986813E+00
1690133698.862673, 23.87, 38.3317, 61.773, -9.999971519E+00
1690133700.2809587, 23.865, 38.3316, 61.783, -9.999987155E+00
1690133701.699521, 23.853, 38.3319, 61.784, -9.999983315E+00
1690133703.1178334, 23.861, 38.3312, 61.802, -9.999983346E+00
1690133704.53653, 23.841, 38.3315, 61.802, -9.999987115E+00
1690133705.9549978, 23.839, 38.3322, 61.811, -9.999979354E+00
1690133707.373215, 23.831, 38.3328, 61.816, -9.999982521E+00
1690133708.791635, 23.824, 38.3332, 61.833, -9.999980945E+00
1690133710.2101986, 23.822, 38.3329, 61.838, -9.999980136E+00
1690133711.628498, 23.813, 38.3333, 61.842, -9.999982608E+00
1690133713.0471091, 23.804, 38.3335, 61.847, -9.999986049E+00
1690133714.4657428, 23.804, 38.3338, 61.855, -9.999984373E+00
1690133715.883991, 23.805, 38.3338, 61.859, -9.999981601E+00
1690133717.302583, 23.807, 38.3341, 61.858, -9.999980848E+00
1690133718.7210603, 23.798, 38.3343, 61.856, -9.999980734E+00
1690133720.1393661, 23.808, 38.3343, 61.849, -9.999983293E+00
1690133721.557998, 23.789, 38.3346, 61.838, -9.999973869E+00
1690133722.9764557, 23.784, 38.3347, 61.835, -9.999981930E+00
1690133724.3949091, 23.785, 38.3353, 61.831, -9.999970941E+00
1690133725.813326, 23.767, 38.3355, 61.821, -9.999977653E+00
1690133727.2320647, 23.77, 38.3361, 61.827, -9.999981122E+00
1690133728.6503928, 23.764, 38.3363, 61.829, -9.999977949E+00
1690133730.068872, 23.764, 38.3362, 61.841, -9.999979714E+00
1690133731.4871953, 23.778, 38.3372, 61.838, -9.999976788E+00
1690133732.9056644, 23.77, 38.3373, 61.847, -9.999981963E+00
1690133734.324217, 23.77, 38.3373, 61.861, -9.999979275E+00
1690133735.7424834, 23.763, 38.3373, 61.855, -9.999980541E+00
1690133737.1611595, 23.761, 38.3385, 61.86, -9.999974584E+00
1690133738.5794408, 23.761, 38.3388, 61.866, -9.999978920E+00
1690133739.9980536, 23.752, 38.3387, 61.862, -9.999975210E+00
1690133741.4166164, 23.738, 38.339, 61.861, -9.999984339E+00
1690133742.834808, 23.733, 38.3395, 61.868, -9.999976095E+00
1690133744.2534628, 23.727, 38.3396, 61.863, -9.999978995E+00
1690133745.6718464, 23.726, 38.3394, 61.868, -9.999977913E+00
1690133747.0902276, 23.717, 38.3398, 61.871, -9.999986669E+00
1690133748.5086899, 23.71, 38.3403, 61.865, -9.999981013E+00
1690133749.9271944, 23.715, 38.3405, 61.881, -9.999983572E+00
1690133751.3456967, 23.697, 38.3407, 61.875, -9.999977502E+00
1690133752.764415, 23.698, 38.3404, 61.877, -9.999977716E+00
1690133754.1826205, 23.686, 38.3418, 61.885, -9.999978838E+00
1690133755.601029, 23.684, 38.3419, 61.89, -9.999982987E+00
1690133757.0197215, 23.683, 38.3423, 61.887, -9.999983370E+00
1690133758.4380538, 23.674, 38.3418, 61.882, -9.999978439E+00
1690133759.8570006, 23.663, 38.3421, 61.88, -9.999982519E+00
1690133761.274901, 23.664, 38.3426, 61.874, -9.999977957E+00
1690133762.6934712, 23.646, 38.3428, 61.878, -9.999984296E+00
1690133764.112018, 23.634, 38.3426, 61.879, -9.999979703E+00
1690133765.530434, 23.64, 38.3437, 61.89, -9.999977784E+00
1690133766.94902, 23.651, 38.3439, 61.89, -9.999990378E+00
1690133768.367344, 23.64, 38.3438, 61.894, -9.999982545E+00
1690133769.7858784, 23.64, 38.3439, 61.906, -9.999987520E+00
1690133771.2043266, 23.631, 38.3444, 61.902, -9.999973532E+00
1690133772.6226377, 23.629, 38.345, 61.902, -9.999982162E+00
1690133774.0411534, 23.628, 38.3454, 61.909, -9.999985857E+00
1690133775.4596832, 23.622, 38.346, 61.902, -9.999980271E+00
1690133776.8780046, 23.622, 38.3461, 61.902, -9.999979036E+00
1690133778.2965307, 23.617, 38.3463, 61.901, -9.999968346E+00
1690133779.715006, 23.618, 38.3461, 61.904, -9.999975996E+00
1690133781.133328, 23.612, 38.3469, 61.903, -9.999979437E+00
1690133782.551855, 23.617, 38.3469, 61.899, -9.999979604E+00
1690133783.970356, 23.618, 38.3467, 61.903, -9.999982121E+00
1690133785.3888648, 23.617, 38.3477, 61.893, -9.999978185E+00
1690133786.8072364, 23.617, 38.3477, 61.897, -9.999973409E+00
1690133788.2257397, 23.618, 38.3481, 61.893, -9.999972413E+00
1690133789.6442993, 23.609, 38.3484, 61.886, -9.999977502E+00
1690133791.0627737, 23.6, 38.3486, 61.89, -9.999980685E+00
1690133792.4811468, 23.602, 38.349, 61.885, -9.999975055E+00
1690133793.8995943, 23.596, 38.3497, 61.878, -9.999985262E+00
1690133795.3180969, 23.596, 38.3502, 61.869, -9.999984824E+00
1690133796.7366672, 23.603, 38.3501, 61.867, -9.999975869E+00
1690133798.1549473, 23.611, 38.3496, 61.878, -9.999991092E+00
1690133799.5735161, 23.6, 38.3496, 61.85, -9.999984310E+00
1690133800.9919763, 23.599, 38.3502, 61.842, -9.999972344E+00
1690133802.4102917, 23.596, 38.351, 61.847, -9.999980520E+00
1690133803.8287854, 23.577, 38.3513, 61.82, -9.999982467E+00
1690133805.247297, 23.588, 38.3512, 61.821, -9.999976879E+00
1690133806.6658125, 23.576, 38.3518, 61.821, -9.999984044E+00
1690133808.0843244, 23.574, 38.3516, 61.826, -9.999986788E+00
1690133809.5027359, 23.573, 38.3519, 61.811, -9.999979012E+00
1690133810.9211493, 23.568, 38.3526, 61.799, -9.999981898E+00
1690133812.3396585, 23.573, 38.3529, 61.8, -9.999978799E+00
1690133813.7581806, 23.566, 38.3527, 61.792, -9.999976852E+00
1690133815.17655, 23.569, 38.3538, 61.785, -9.999983890E+00
1690133816.5950227, 23.563, 38.3545, 61.775, -9.999975531E+00
1690133818.0135522, 23.554, 38.3535, 61.772, -9.999983760E+00
1690133819.4318693, 23.563, 38.3541, 61.76, -9.999980434E+00
1690133820.8504078, 23.56, 38.3546, 61.753, -9.999983520E+00
1690133822.2689888, 23.556, 38.3548, 61.746, -9.999986120E+00
1690133823.6876385, 23.557, 38.355, 61.741, -9.999973611E+00
1690133825.1058035, 23.553, 38.3558, 61.734, -9.999983420E+00
1690133826.524414, 23.542, 38.3556, 61.728, -9.999974778E+00
1690133827.9428232, 23.536, 38.3562, 61.735, -9.999981330E+00
1690133829.361145, 23.537, 38.3562, 61.729, -9.999988937E+00
1690133830.7796628, 23.54, 38.3566, 61.734, -9.999984743E+00
1690133832.1981566, 23.537, 38.3567, 61.725, -9.999985114E+00
1690133833.6165965, 23.539, 38.3568, 61.722, -9.999979798E+00
1690133835.0350187, 23.534, 38.3574, 61.709, -9.999984448E+00
1690133836.4539697, 23.533, 38.3575, 61.708, -9.999975494E+00
1690133837.8719485, 23.527, 38.3577, 61.695, -9.999976161E+00
1690133839.2903478, 23.519, 38.3582, 61.68, -9.999975465E+00
1690133840.7090333, 23.519, 38.3588, 61.675, -9.999980809E+00
1690133842.1272676, 23.508, 38.3585, 61.669, -9.999987179E+00
1690133843.5457284, 23.516, 38.3586, 61.672, -9.999984551E+00
1690133844.964188, 23.514, 38.3596, 61.681, -9.999978395E+00
1690133846.3826978, 23.527, 38.3597, 61.689, -9.999976276E+00
1690133847.8009791, 23.522, 38.3593, 61.695, -9.999986807E+00
1690133849.219551, 23.525, 38.3603, 61.707, -9.999980839E+00
1690133850.637994, 23.517, 38.3607, 61.72, -9.999974715E+00
1690133852.0563648, 23.514, 38.3612, 61.714, -9.999983017E+00
1690133853.4749227, 23.516, 38.3611, 61.719, -9.999984449E+00
1690133854.8935704, 23.517, 38.3619, 61.725, -9.999980127E+00
1690133856.3119807, 23.511, 38.3617, 61.728, -9.999977357E+00
1690133857.7302713, 23.514, 38.3622, 61.726, -9.999984720E+00
1690133859.1490912, 23.499, 38.3627, 61.727, -9.999981763E+00
1690133860.5672202, 23.496, 38.3627, 61.721, -9.999982587E+00
1690133861.9855726, 23.494, 38.3625, 61.715, -9.999981946E+00
1690133863.4041142, 23.488, 38.3638, 61.71, -9.999990789E+00
1690133864.822687, 23.482, 38.3633, 61.698, -9.999973915E+00
1690133866.240884, 23.481, 38.3639, 61.7, -9.999985570E+00
1690133867.6593394, 23.476, 38.3635, 61.691, -9.999980996E+00
1690133869.0779636, 23.468, 38.3643, 61.689, -9.999975453E+00
1690133870.4962854, 23.474, 38.3647, 61.68, -9.999977499E+00
1690133871.9148397, 23.465, 38.3644, 61.674, -9.999978992E+00
1690133873.3334267, 23.459, 38.3648, 61.674, -9.999979261E+00
1690133874.7518084, 23.441, 38.365, 61.674, -9.999977583E+00
1690133876.1700883, 23.444, 38.3657, 61.669, -9.999980056E+00
1690133877.5887465, 23.451, 38.3654, 61.676, -9.999980384E+00
1690133879.007127, 23.435, 38.3655, 61.679, -9.999982828E+00
1690133880.4256601, 23.441, 38.3657, 61.677, -9.999980284E+00
1690133881.8439777, 23.432, 38.3659, 61.676, -9.999980496E+00
1690133883.2624657, 23.43, 38.3666, 61.679, -9.999981889E+00
1690133884.680962, 23.419, 38.3671, 61.677, -9.999981877E+00
1690133886.0995026, 23.425, 38.3669, 61.669, -9.999979431E+00
1690133887.5178251, 23.419, 38.3668, 61.667, -9.999978266E+00
1690133888.936325, 23.425, 38.3668, 61.667, -9.999983455E+00
1690133890.3548255, 23.424, 38.3676, 61.661, -9.999978748E+00
1690133891.7732463, 23.41, 38.3673, 61.655, -9.999984107E+00
1690133893.1917176, 23.41, 38.3684, 61.652, -9.999977910E+00
1690133894.6102085, 23.412, 38.3678, 61.656, -9.999983128E+00
1690133896.0285218, 23.413, 38.3683, 61.66, -9.999985176E+00
1690133897.447051, 23.409, 38.3687, 61.655, -9.999984137E+00
1690133898.865546, 23.418, 38.3691, 61.652, -9.999989339E+00
1690133900.2842803, 23.418, 38.3687, 61.65, -9.999989893E+00
1690133901.7024214, 23.399, 38.37, 61.647, -9.999974198E+00
1690133903.1209586, 23.412, 38.3697, 61.642, -9.999988101E+00
1690133904.539478, 23.406, 38.3698, 61.641, -9.999972436E+00
1690133905.9578068, 23.396, 38.3701, 61.635, -9.999982587E+00
1690133907.3762038, 23.383, 38.3707, 61.633, -9.999985560E+00
1690133908.7947907, 23.39, 38.3707, 61.629, -9.999982447E+00
1690133910.213181, 23.384, 38.3703, 61.639, -9.999977656E+00
1690133911.6316156, 23.378, 38.3701, 61.629, -9.999969498E+00
1690133913.0500522, 23.383, 38.3708, 61.632, -9.999975325E+00
1690133914.4684594, 23.367, 38.3719, 61.623, -9.999982377E+00
1690133915.8869898, 23.361, 38.3716, 61.614, -9.999978427E+00
1690133917.3056026, 23.369, 38.3717, 61.593, -9.999981836E+00
1690133918.7239726, 23.363, 38.3722, 61.589, -9.999980385E+00
1690133920.1424983, 23.356, 38.3725, 61.574, -9.999974828E+00
1690133921.5608337, 23.355, 38.3724, 61.58, -9.999970095E+00
1690133922.9793382, 23.349, 38.3722, 61.58, -9.999981111E+00
1690133924.3976882, 23.35, 38.3721, 61.581, -9.999975568E+00
1690133925.8162127, 23.358, 38.3729, 61.583, -9.999971872E+00
1690133927.2347558, 23.356, 38.3733, 61.595, -9.999975242E+00
1690133928.6529636, 23.356, 38.3732, 61.605, -9.999981355E+00
1690133930.071477, 23.35, 38.3736, 61.602, -9.999991816E+00
1690133931.4900198, 23.356, 38.3735, 61.596, -9.999978496E+00
1690133932.9086154, 23.344, 38.3741, 61.598, -9.999986600E+00
1690133934.3268993, 23.36, 38.3743, 61.598, -9.999983886E+00
1690133935.7454534, 23.355, 38.3742, 61.598, -9.999983615E+00
1690133937.163899, 23.355, 38.3748, 61.576, -9.999983712E+00
1690133938.582442, 23.355, 38.3744, 61.575, -9.999976860E+00
1690133940.000916, 23.347, 38.375, 61.57, -9.999983459E+00
1690133941.4192553, 23.361, 38.3754, 61.551, -9.999979378E+00
1690133942.8380384, 23.353, 38.3754, 61.552, -9.999981141E+00
1690133944.2560325, 23.352, 38.3756, 61.543, -9.999988604E+00
1690133945.6745849, 23.352, 38.3759, 61.532, -9.999982477E+00
1690133947.0931106, 23.347, 38.3759, 61.519, -9.999987052E+00
1690133948.5116525, 23.349, 38.3763, 61.509, -9.999974046E+00
1690133949.9300117, 23.358, 38.3762, 61.502, -9.999993521E+00
1690133951.34845, 23.352, 38.3761, 61.506, -9.999974402E+00
1690133952.7667172, 23.353, 38.3764, 61.503, -9.999980799E+00
1690133954.1852596, 23.35, 38.3764, 61.504, -9.999984636E+00
1690133955.6037717, 23.346, 38.3764, 61.494, -9.999990594E+00
1690133957.0221806, 23.343, 38.3772, 61.491, -9.999973808E+00
1690133958.4406655, 23.338, 38.3773, 61.489, -9.999979480E+00
1690133959.859196, 23.329, 38.3775, 61.486, -9.999989133E+00
1690133961.2777042, 23.315, 38.3775, 61.474, -9.999983488E+00
1690133962.6961977, 23.318, 38.3777, 61.479, -9.999997774E+00
1690133964.1145794, 23.32, 38.3776, 61.475, -9.999983205E+00
1690133965.5330422, 23.317, 38.3779, 61.47, -9.999989887E+00
1690133966.951651, 23.315, 38.3777, 61.468, -9.999977465E+00
1690133968.3698516, 23.321, 38.3778, 61.469, -9.999982126E+00
1690133969.7883952, 23.33, 38.3784, 61.466, -9.999980590E+00
1690133971.2067397, 23.32, 38.379, 61.471, -9.999985807E+00
1690133972.6252446, 23.315, 38.3784, 61.469, -9.999975999E+00
1690133974.0437474, 23.327, 38.3787, 61.47, -9.999988067E+00
1690133975.4620526, 23.321, 38.379, 61.474, -9.999982791E+00
1690133976.8805668, 23.321, 38.3796, 61.477, -9.999980090E+00
1690133978.299102, 23.324, 38.3795, 61.478, -9.999982734E+00
1690133979.7177892, 23.311, 38.3794, 61.49, -9.999987139E+00
1690133981.1359375, 23.32, 38.3801, 61.508, -9.999990366E+00
1690133982.5544438, 23.321, 38.3797, 61.516, -9.999983059E+00
1690133983.972947, 23.323, 38.3803, 61.528, -9.999985619E+00
1690133985.3912497, 23.327, 38.3803, 61.547, -9.999986515E+00
1690133986.8098364, 23.332, 38.3802, 61.572, -9.999981840E+00
1690133988.2282636, 23.332, 38.3813, 61.593, -9.999971363E+00
1690133989.646608, 23.327, 38.3808, 61.619, -9.999978513E+00
1690133991.065147, 23.324, 38.3815, 61.64, -9.999982975E+00
1690133992.4838357, 23.335, 38.3812, 61.672, -9.999980230E+00
1690133993.9022052, 23.329, 38.3814, 61.704, -9.999977647E+00
1690133995.3205004, 23.326, 38.3818, 61.729, -9.999971039E+00
1690133996.739232, 23.335, 38.3819, 61.754, -9.999983676E+00
1690133998.1576922, 23.332, 38.3818, 61.776, -9.999979905E+00
1690133999.5758524, 23.334, 38.3828, 61.808, -9.999985421E+00
1690134000.9942942, 23.329, 38.3827, 61.824, -9.999988721E+00
1690134002.4129994, 23.327, 38.383, 61.849, -9.999982921E+00
1690134003.8311844, 23.323, 38.3828, 61.873, -9.999987270E+00
1690134005.2496636, 23.337, 38.3835, 61.894, -9.999987781E+00
1690134006.6682153, 23.332, 38.3841, 61.922, -9.999987839E+00
1690134008.0864832, 23.34, 38.3834, 61.948, -9.999983602E+00
1690134009.5050948, 23.346, 38.3837, 61.98, -9.999985692E+00
1690134010.9235988, 23.343, 38.3842, 62.014, -9.999985906E+00
1690134012.3420806, 23.352, 38.3844, 62.042, -9.999983347E+00
1690134013.7604003, 23.355, 38.3846, 62.056, -9.999982510E+00
1690134015.1789, 23.364, 38.3844, 62.08, -9.999972060E+00
1690134016.5973852, 23.363, 38.3849, 62.104, -9.999971250E+00
1690134018.0157466, 23.361, 38.3847, 62.123, -9.999989900E+00
1690134019.4344175, 23.375, 38.3844, 62.153, -9.999976338E+00
1690134020.852732, 23.373, 38.3856, 62.173, -9.999974817E+00
1690134022.271116, 23.373, 38.3856, 62.2, -9.999980490E+00
1690134023.689601, 23.386, 38.3855, 62.224, -9.999983643E+00
1690134025.108096, 23.386, 38.3865, 62.244, -9.999977558E+00
1690134026.5268066, 23.389, 38.3857, 62.258, -9.999977472E+00
1690134027.944975, 23.392, 38.3863, 62.263, -9.999977442E+00
1690134029.3635545, 23.393, 38.3871, 62.279, -9.999976333E+00
1690134030.781965, 23.406, 38.3874, 62.286, -9.999991744E+00
1690134032.200688, 23.415, 38.3869, 62.301, -9.999980515E+00
1690134033.6188183, 23.427, 38.3872, 62.298, -9.999979575E+00
